,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_merged_1_dropout,params_merged_1_size,params_merged_2_dropout,params_merged_2_size,params_merged_3_dropout,params_merged_3_size,state
250,250,0.7547169811320755,2024-01-31 15:37:15.125597,2024-01-31 15:37:58.840868,0 days 00:00:43.715271,2.5055477544029846e-05,0.2857557335359293,217,0.25324342988012394,79,0.3287515438442096,62,COMPLETE
251,251,0.7830188679245284,2024-01-31 15:37:58.842912,2024-01-31 15:38:40.933087,0 days 00:00:42.090175,3.562199506524581e-05,0.1716681544813045,140,0.2939228729614252,69,0.2673191135054043,31,COMPLETE
252,252,0.839622641509434,2024-01-31 15:38:40.935094,2024-01-31 15:39:24.148885,0 days 00:00:43.213791,1.840969799246961e-05,0.49860020399644567,225,0.26202411821787847,67,0.25672313326574175,57,COMPLETE
253,253,0.7830188679245284,2024-01-31 15:39:24.151401,2024-01-31 15:40:07.852239,0 days 00:00:43.700838,1.997454701282498e-05,0.4995492958004147,225,0.26056674736725743,65,0.2563839284065894,58,COMPLETE
254,254,0.7735849056603774,2024-01-31 15:40:07.855053,2024-01-31 15:40:51.390059,0 days 00:00:43.535006,1.3365832215025508e-05,0.48295313058536465,234,0.3953928660395592,62,0.25255415113817764,57,COMPLETE
255,255,0.6792452830188679,2024-01-31 15:40:51.392042,2024-01-31 15:41:34.955177,0 days 00:00:43.563135,1.7109084730019484e-05,0.4930041199565731,227,0.4368283235255304,67,0.26782872164279925,60,COMPLETE
256,256,0.8207547169811321,2024-01-31 15:41:34.958615,2024-01-31 15:42:16.956827,0 days 00:00:41.998212,2.1281534813619753e-05,0.4992652633224178,157,0.26452884265384446,64,0.2626809913419225,58,COMPLETE
257,257,0.7641509433962265,2024-01-31 15:42:16.958895,2024-01-31 15:42:58.625376,0 days 00:00:41.666481,1.869710973380192e-05,0.29405796551529806,122,0.24429831343351238,75,0.24951623476234475,54,COMPLETE
258,258,0.7924528301886793,2024-01-31 15:42:58.627369,2024-01-31 15:43:41.377271,0 days 00:00:42.749902,9.945912453440216e-05,0.2627954771821857,222,0.4099140154967705,80,0.23119235003391997,56,COMPLETE
259,259,0.7547169811320755,2024-01-31 15:43:41.379148,2024-01-31 15:44:24.110458,0 days 00:00:42.731310,1.1436971308568554e-05,0.2775612538641982,229,0.3658353968500313,67,0.27332018068883723,55,COMPLETE
260,260,0.7735849056603774,2024-01-31 15:44:24.112620,2024-01-31 15:45:05.883937,0 days 00:00:41.771317,5.7728685979651385e-05,0.2532373328284483,117,0.18983003312328992,72,0.2193528586602193,44,COMPLETE
261,261,0.8207547169811321,2024-01-31 15:45:05.886125,2024-01-31 15:45:48.023326,0 days 00:00:42.137201,2.5568252914343118e-05,0.49040847295122575,130,0.25438871093837784,77,0.37458183266385514,40,COMPLETE
262,262,0.7075471698113207,2024-01-31 15:45:48.025360,2024-01-31 15:46:30.521110,0 days 00:00:42.495750,0.00013767262167850298,0.2699741079604351,148,0.2719769449068637,65,0.2579883115417483,59,COMPLETE
263,263,0.7264150943396226,2024-01-31 15:46:30.523388,2024-01-31 15:47:12.767594,0 days 00:00:42.244206,4.2116889725590405e-05,0.4757495067080365,174,0.3011443846515043,60,0.2436976594778492,57,COMPLETE
264,264,0.7641509433962265,2024-01-31 15:47:12.769623,2024-01-31 15:47:55.189212,0 days 00:00:42.419589,1.4280608406249184e-05,0.3064021418395789,239,0.24489104520561455,90,0.26134673438082284,61,COMPLETE
265,265,0.8207547169811321,2024-01-31 15:47:55.192201,2024-01-31 15:48:04.846003,0 days 00:00:09.653802,0.017579385743816265,0.288650867617307,112,0.2096920674831535,68,0.2828460139825961,60,COMPLETE
266,266,0.8301886792452831,2024-01-31 15:48:04.846888,2024-01-31 15:48:46.285817,0 days 00:00:41.438929,2.8493828816487084e-05,0.2599632436971932,98,0.27671095294912207,74,0.22179690538105032,41,COMPLETE
267,267,0.7358490566037735,2024-01-31 15:48:46.287735,2024-01-31 15:49:28.656564,0 days 00:00:42.368829,2.29097018422875e-05,0.25739858391281956,106,0.2739969502405485,73,0.2221294715091795,63,COMPLETE
268,268,0.7830188679245284,2024-01-31 15:49:28.658632,2024-01-31 15:50:10.466518,0 days 00:00:41.807886,2.7942636098296003e-05,0.2504209383266779,138,0.27934830828484214,48,0.20863919408436454,55,COMPLETE
269,269,0.8113207547169812,2024-01-31 15:50:10.468450,2024-01-31 15:50:53.051999,0 days 00:00:42.583549,1.8314380723933785e-05,0.27096786228554653,204,0.26021588113107136,42,0.2309023889574065,53,COMPLETE
270,270,0.7452830188679245,2024-01-31 15:50:53.054063,2024-01-31 15:51:07.155841,0 days 00:00:14.101778,0.0017911598090263217,0.2612033123358356,133,0.26877194806704063,74,0.21344441337864753,47,COMPLETE
271,271,0.7735849056603774,2024-01-31 15:51:07.156727,2024-01-31 15:51:50.479553,0 days 00:00:43.322826,3.066310787621814e-05,0.34893193306060993,219,0.2880366449782746,76,0.3313963555705809,57,COMPLETE
272,272,0.7735849056603774,2024-01-31 15:51:50.481502,2024-01-31 15:52:33.602054,0 days 00:00:43.120552,2.4959894451276808e-05,0.44553188216450823,194,0.2517835298471155,71,0.4031098521472799,62,COMPLETE
273,273,0.7452830188679245,2024-01-31 15:52:33.604161,2024-01-31 15:53:17.214783,0 days 00:00:43.610622,3.2381467201534134e-05,0.19260725591934266,231,0.2633918133339396,81,0.276477421661774,59,COMPLETE
274,274,0.8113207547169812,2024-01-31 15:53:17.217094,2024-01-31 15:53:59.264716,0 days 00:00:42.047622,6.836549945823528e-05,0.32143284318243676,88,0.1755156798991138,78,0.346202366025058,61,COMPLETE
275,275,0.7924528301886793,2024-01-31 15:53:59.266715,2024-01-31 15:54:41.582360,0 days 00:00:42.315645,2.0305285783070216e-05,0.4838160469813525,163,0.23628016742098307,74,0.4687818232240432,42,COMPLETE
276,276,0.7830188679245284,2024-01-31 15:54:41.584468,2024-01-31 15:55:23.011326,0 days 00:00:41.426858,4.886180783390908e-05,0.49376489787767747,213,0.278507660861307,62,0.22348779266005359,64,COMPLETE
277,277,0.7547169811320755,2024-01-31 15:55:23.013273,2024-01-31 15:56:05.330417,0 days 00:00:42.317144,8.875367079321959e-05,0.2512444618985558,224,0.19865452410637294,71,0.2030980521949291,52,COMPLETE
278,278,0.8207547169811321,2024-01-31 15:56:05.333949,2024-01-31 15:56:47.090320,0 days 00:00:41.756371,3.5295877181015866e-05,0.24243006243396423,144,0.21662500638442317,76,0.23690721442806625,40,COMPLETE
279,279,0.7452830188679245,2024-01-31 15:56:47.092844,2024-01-31 15:57:27.294392,0 days 00:00:40.201548,0.00020390069803109435,0.2774483668970846,200,0.3547277568629312,113,0.13477102760427576,58,COMPLETE
280,280,0.7924528301886793,2024-01-31 15:57:27.296881,2024-01-31 15:58:20.481163,0 days 00:00:53.184282,2.6568144981890314e-05,0.23684274483055168,209,0.41933777043590514,63,0.3153196150522245,60,COMPLETE
281,281,0.7075471698113207,2024-01-31 15:58:20.483300,2024-01-31 15:59:05.917554,0 days 00:00:45.434254,1.5720291999214578e-05,0.2582149652611734,153,0.4074392844452829,70,0.43569951524544837,56,COMPLETE
282,282,0.7924528301886793,2024-01-31 15:59:05.919730,2024-01-31 15:59:50.064421,0 days 00:00:44.144691,4.198725334485183e-05,0.2653559825224755,183,0.24699457130420469,73,0.26960251006840197,41,COMPLETE
283,283,0.7830188679245284,2024-01-31 15:59:50.066447,2024-01-31 16:00:34.817569,0 days 00:00:44.751122,5.6011678184426846e-05,0.24605663006150863,204,0.2975024567953011,56,0.32503297071967463,54,COMPLETE
284,284,0.7641509433962265,2024-01-31 16:00:34.819781,2024-01-31 16:01:19.097852,0 days 00:00:44.278071,2.14071902778928e-05,0.27848797196048913,192,0.25845060667264186,65,0.18625567619877514,63,COMPLETE
285,285,0.8113207547169812,2024-01-31 16:01:19.100418,2024-01-31 16:01:39.012644,0 days 00:00:19.912226,0.0011068077204848203,0.13256994965000996,169,0.2680118178348126,54,0.24443750020432056,44,COMPLETE
286,286,0.8301886792452831,2024-01-31 16:01:39.014822,2024-01-31 16:02:05.330288,0 days 00:00:26.315466,0.0005461504168234436,0.3980769784805551,96,0.23895041596692906,58,0.25484055850067755,39,COMPLETE
287,287,0.7641509433962265,2024-01-31 16:02:05.332789,2024-01-31 16:02:32.516982,0 days 00:00:27.184193,0.0004978358154168947,0.3754880877515246,123,0.2888899421056067,59,0.25490472648275514,39,COMPLETE
288,288,0.7547169811320755,2024-01-31 16:02:32.519174,2024-01-31 16:03:03.888352,0 days 00:00:31.369178,0.0002969461586919087,0.48517572370705453,97,0.24012768314269478,60,0.2660266140437657,40,COMPLETE
289,289,0.7924528301886793,2024-01-31 16:03:03.890483,2024-01-31 16:03:24.464796,0 days 00:00:20.574313,0.0009801237828003023,0.3633512053258373,217,0.25241939044941425,46,0.25272447853088165,38,COMPLETE
290,290,0.7830188679245284,2024-01-31 16:03:24.467326,2024-01-31 16:04:07.525062,0 days 00:00:43.057736,7.847487094778832e-05,0.4015464026951062,102,0.27827862129978065,59,0.2587671063284793,62,COMPLETE
291,291,0.8301886792452831,2024-01-31 16:04:07.528331,2024-01-31 16:04:30.521186,0 days 00:00:22.992855,0.0006715825001839637,0.4722301012115023,95,0.3746936032477051,56,0.2479953230468774,42,COMPLETE
292,292,0.6981132075471698,2024-01-31 16:04:30.523618,2024-01-31 16:04:52.395562,0 days 00:00:21.871944,0.0006334985986503846,0.4712323736697783,103,0.3876436754405153,56,0.23855107269693487,39,COMPLETE
293,293,0.7358490566037735,2024-01-31 16:04:52.397534,2024-01-31 16:05:10.615050,0 days 00:00:18.217516,0.0007951639202612782,0.4534265396895786,87,0.39090518099202703,54,0.2457192362005376,42,COMPLETE
294,294,0.8113207547169812,2024-01-31 16:05:10.617212,2024-01-31 16:05:40.831915,0 days 00:00:30.214703,0.00042137800895378674,0.46909516161102516,110,0.3767228690271082,56,0.3374948583920935,43,COMPLETE
295,295,0.7452830188679245,2024-01-31 16:05:40.834743,2024-01-31 16:06:01.594593,0 days 00:00:20.759850,0.0006208082451426762,0.47711503565747454,93,0.3081688445317261,58,0.23778823143125508,41,COMPLETE
296,296,0.7735849056603774,2024-01-31 16:06:01.596590,2024-01-31 16:06:43.214339,0 days 00:00:41.617749,1.745961227648452e-05,0.49303401844444766,97,0.3981208114677123,83,0.23218214981395166,42,COMPLETE
297,297,0.6981132075471698,2024-01-31 16:06:43.216513,2024-01-31 16:07:06.112693,0 days 00:00:22.896180,0.0004986716537370199,0.48897414071597867,98,0.28500174161955505,50,0.25064001705021693,45,COMPLETE
298,298,0.8113207547169812,2024-01-31 16:07:06.114403,2024-01-31 16:07:38.160128,0 days 00:00:32.045725,0.0003412885465009279,0.47964837913511416,91,0.11959463527875014,79,0.2945030766211172,41,COMPLETE
299,299,0.7264150943396226,2024-01-31 16:07:38.162262,2024-01-31 16:08:20.407393,0 days 00:00:42.245131,1.2885985417117803e-05,0.29578655367498613,135,0.4067655289149126,61,0.32047649450827814,39,COMPLETE
300,300,0.7641509433962265,2024-01-31 16:08:20.410565,2024-01-31 16:08:41.628502,0 days 00:00:21.217937,0.0006862088038245894,0.43452391675975377,85,0.29661897680653315,57,0.2770159417274401,64,COMPLETE
301,301,0.8301886792452831,2024-01-31 16:08:41.630707,2024-01-31 16:09:02.581840,0 days 00:00:20.951133,0.0007560412610054287,0.2714989689805454,161,0.2723657146321828,77,0.2274664405550958,61,COMPLETE
302,302,0.7924528301886793,2024-01-31 16:09:02.583976,2024-01-31 16:09:24.302524,0 days 00:00:21.718548,0.0008200590716288718,0.27043319713864666,165,0.2624301139702183,78,0.2235540695843583,60,COMPLETE
303,303,0.7924528301886793,2024-01-31 16:09:24.304691,2024-01-31 16:09:47.774089,0 days 00:00:23.469398,0.0005156241186806908,0.49733572331530423,126,0.26961292952502064,76,0.23221668510938442,61,COMPLETE
304,304,0.7452830188679245,2024-01-31 16:09:47.776231,2024-01-31 16:10:08.767811,0 days 00:00:20.991580,0.0006603989239061662,0.46087381808842065,100,0.1682664294056625,81,0.2273513705892064,61,COMPLETE
305,305,0.7075471698113207,2024-01-31 16:10:08.769976,2024-01-31 16:10:28.063991,0 days 00:00:19.294015,0.0007657369500070479,0.49954974573745037,172,0.27188063524411016,75,0.24559086446570336,43,COMPLETE
306,306,0.8207547169811321,2024-01-31 16:10:28.066190,2024-01-31 16:10:39.814474,0 days 00:00:11.748284,0.0030037874294715815,0.2658956492203022,196,0.2795147018146183,77,0.2153266460582846,36,COMPLETE
307,307,0.7830188679245284,2024-01-31 16:10:39.815296,2024-01-31 16:11:02.842349,0 days 00:00:23.027053,0.0009034441697228549,0.28609524488187504,187,0.29160531372594906,38,0.23942777466390297,59,COMPLETE
308,308,0.7169811320754716,2024-01-31 16:11:02.845055,2024-01-31 16:11:21.720791,0 days 00:00:18.875736,0.0005923986555929653,0.48561442685523093,161,0.2553510615743879,74,0.26265241593845307,40,COMPLETE
309,309,0.7924528301886793,2024-01-31 16:11:21.722355,2024-01-31 16:11:49.205066,0 days 00:00:27.482711,0.0003945333719450291,0.41517954564035053,118,0.2660719008193149,80,0.25296510370732467,62,COMPLETE
310,310,0.7641509433962265,2024-01-31 16:11:49.207941,2024-01-31 16:12:10.888287,0 days 00:00:21.680346,0.001028310927551221,0.25953288304598293,95,0.27551692677436457,68,0.21940789163265983,60,COMPLETE
311,311,0.8490566037735849,2024-01-31 16:12:10.890236,2024-01-31 16:12:52.847084,0 days 00:00:41.956848,2.2364879971823197e-05,0.31200817185903545,198,0.19252813886195444,78,0.24353019644629206,43,COMPLETE
312,312,0.7735849056603774,2024-01-31 16:12:52.849394,2024-01-31 16:13:34.277480,0 days 00:00:41.428086,1.5122321648401519e-05,0.3351362283185173,130,0.19064201065078124,85,0.24463503573466502,46,COMPLETE
313,313,0.8301886792452831,2024-01-31 16:13:34.279669,2024-01-31 16:14:14.133084,0 days 00:00:39.853415,2.1361718438551422e-05,0.3170649411220305,83,0.18360136553477083,78,0.23175500635108148,41,COMPLETE
314,314,0.7830188679245284,2024-01-31 16:14:14.135318,2024-01-31 16:14:54.757383,0 days 00:00:40.622065,1.8575817766417406e-05,0.2991834002566822,84,0.18603939530332603,95,0.22899786058201455,43,COMPLETE
315,315,0.7264150943396226,2024-01-31 16:14:54.759570,2024-01-31 16:15:35.200896,0 days 00:00:40.441326,1.0048174330874612e-05,0.32182675811585354,88,0.17744388858755164,82,0.23272107388464733,42,COMPLETE
316,316,0.8207547169811321,2024-01-31 16:15:35.203789,2024-01-31 16:16:16.966894,0 days 00:00:41.763105,2.252459445996547e-05,0.3156838044591612,159,0.19587287828842945,78,0.23668284373320594,41,COMPLETE
317,317,0.6886792452830188,2024-01-31 16:16:16.970193,2024-01-31 16:16:56.936950,0 days 00:00:39.966757,0.00011731134134674823,0.31812615801089433,79,0.18364791277294604,80,0.24848200580992716,44,COMPLETE
318,318,0.8113207547169812,2024-01-31 16:16:56.939524,2024-01-31 16:17:37.626802,0 days 00:00:40.687278,1.782754471477166e-05,0.30259128410872566,92,0.20863318797150993,78,0.22211478123249248,41,COMPLETE
319,319,0.7264150943396226,2024-01-31 16:17:37.629000,2024-01-31 16:18:17.920899,0 days 00:00:40.291899,2.2816909235993645e-05,0.331319716196875,83,0.19856905232621352,77,0.23869534976436693,42,COMPLETE
320,320,0.8018867924528302,2024-01-31 16:18:17.923174,2024-01-31 16:18:58.133779,0 days 00:00:40.210605,6.475584138638499e-05,0.3158012652414456,76,0.1615653888954127,79,0.2518857017147392,40,COMPLETE
321,321,0.7830188679245284,2024-01-31 16:18:58.135835,2024-01-31 16:19:16.617262,0 days 00:00:18.481427,0.0011961909814536796,0.3082032238942793,179,0.1749070810923825,63,0.2602628516676204,44,COMPLETE
322,322,0.7264150943396226,2024-01-31 16:19:16.621228,2024-01-31 16:19:34.760760,0 days 00:00:18.139532,0.0013714789507213382,0.3097246521480935,104,0.1832600427027725,81,0.24103295329091384,39,COMPLETE
323,323,0.7924528301886793,2024-01-31 16:19:34.764771,2024-01-31 16:20:16.295069,0 days 00:00:41.530298,1.33421956027285e-05,0.29307134709339944,220,0.20348186378421607,52,0.22898314710148687,42,COMPLETE
324,324,0.7735849056603774,2024-01-31 16:20:16.298336,2024-01-31 16:20:57.045617,0 days 00:00:40.747281,2.543918431509937e-05,0.3232989306163564,68,0.19323345748363183,76,0.26888954327095776,50,COMPLETE
325,325,0.8113207547169812,2024-01-31 16:20:57.047676,2024-01-31 16:21:37.301307,0 days 00:00:40.253631,9.73216447941199e-05,0.27835117948787896,64,0.21580165086817757,83,0.25451881428114026,45,COMPLETE
326,326,0.6981132075471698,2024-01-31 16:21:37.303537,2024-01-31 16:22:15.741917,0 days 00:00:38.438380,0.0001775157452746277,0.38654470367159816,211,0.22437631132384686,65,0.21678436182146815,38,COMPLETE
327,327,0.8113207547169812,2024-01-31 16:22:15.745667,2024-01-31 16:22:56.702731,0 days 00:00:40.957064,2.1025916239714365e-05,0.34335041441223774,108,0.2031895736379353,62,0.2429000669330338,43,COMPLETE
328,328,0.7452830188679245,2024-01-31 16:22:56.706107,2024-01-31 16:23:11.887199,0 days 00:00:15.181092,0.0008242565402602832,0.47470585397696347,136,0.43203072883446025,75,0.2634152971178577,41,COMPLETE
329,329,0.7924528301886793,2024-01-31 16:23:11.890004,2024-01-31 16:23:52.800896,0 days 00:00:40.910892,1.533674363905232e-05,0.2703921375325916,169,0.17051846150166725,79,0.24880408523012593,40,COMPLETE
330,330,0.8301886792452831,2024-01-31 16:23:52.803045,2024-01-31 16:24:16.324691,0 days 00:00:23.521646,0.0005593684874084154,0.2856096330567486,227,0.18974890073480988,66,0.2298067995247861,42,COMPLETE
331,331,0.7830188679245284,2024-01-31 16:24:16.326994,2024-01-31 16:24:47.008504,0 days 00:00:30.681510,0.0002476561653846671,0.3067584595936719,230,0.1920511552696283,66,0.22727717126853358,43,COMPLETE
332,332,0.7830188679245284,2024-01-31 16:24:47.010793,2024-01-31 16:25:29.655534,0 days 00:00:42.644741,2.7965256879469716e-05,0.2867102065057126,252,0.37382405902446963,64,0.23613137530282155,40,COMPLETE
333,333,0.8301886792452831,2024-01-31 16:25:29.658204,2024-01-31 16:26:06.621367,0 days 00:00:36.963163,0.0005881955887479111,0.48973763018695765,223,0.18135287122814278,67,0.23021300987818638,48,COMPLETE
334,334,0.8113207547169812,2024-01-31 16:26:06.623662,2024-01-31 16:26:36.969944,0 days 00:00:30.346282,0.0005723237832008353,0.48819812972118976,224,0.24973282040502925,66,0.22148666598186972,47,COMPLETE
335,335,0.7830188679245284,2024-01-31 16:26:36.972650,2024-01-31 16:27:00.035687,0 days 00:00:23.063037,0.0005031155497449277,0.3923258784240316,226,0.17867172036175596,68,0.2291385031457044,51,COMPLETE
336,336,0.7452830188679245,2024-01-31 16:27:00.038599,2024-01-31 16:27:19.463844,0 days 00:00:19.425245,0.0007599459593026247,0.47884353722392287,225,0.18172772580437455,63,0.21602146704677958,42,COMPLETE
337,337,0.8207547169811321,2024-01-31 16:27:19.466239,2024-01-31 16:27:41.604251,0 days 00:00:22.138012,0.000729040498426786,0.48557156609943175,227,0.259507949767342,61,0.2343063938179733,42,COMPLETE
338,338,0.839622641509434,2024-01-31 16:27:41.606573,2024-01-31 16:27:58.573340,0 days 00:00:16.966767,0.0008872027957891922,0.49123599976280097,233,0.18766736536440926,67,0.24374285081118247,46,COMPLETE
339,339,0.8018867924528302,2024-01-31 16:27:58.575212,2024-01-31 16:28:21.590259,0 days 00:00:23.015047,0.0004352901797214325,0.4907633863164219,235,0.1822068087730683,66,0.24327337235891697,46,COMPLETE
340,340,0.8490566037735849,2024-01-31 16:28:21.592411,2024-01-31 16:28:40.622290,0 days 00:00:19.029879,0.0005674219472746032,0.4999979661698322,222,0.19427371546681518,69,0.2565979792782226,44,COMPLETE
341,341,0.7075471698113207,2024-01-31 16:28:40.624655,2024-01-31 16:28:57.759277,0 days 00:00:17.134622,0.0009007000232309814,0.498880880716714,238,0.18946575832094012,68,0.25743833250736453,44,COMPLETE
342,342,0.7641509433962265,2024-01-31 16:28:57.761483,2024-01-31 16:29:24.716346,0 days 00:00:26.954863,0.0004309641952139255,0.49808916298040107,244,0.1958401195615502,70,0.2702419340691687,44,COMPLETE
343,343,0.839622641509434,2024-01-31 16:29:24.718699,2024-01-31 16:29:36.757890,0 days 00:00:12.039191,0.0041516706353107655,0.47955834412784876,233,0.20184132171304495,64,0.2535381023302662,45,COMPLETE
344,344,0.8018867924528302,2024-01-31 16:29:36.759949,2024-01-31 16:29:50.902414,0 days 00:00:14.142465,0.007035535645894072,0.47437392521708033,232,0.19762961008992785,64,0.256771036298557,45,COMPLETE
345,345,0.7830188679245284,2024-01-31 16:29:50.905706,2024-01-31 16:30:01.489937,0 days 00:00:10.584231,0.026117776875430654,0.4804627967251247,220,0.20853717725515944,69,0.25215468545695147,44,COMPLETE
346,346,0.7358490566037735,2024-01-31 16:30:01.491843,2024-01-31 16:30:18.497979,0 days 00:00:17.006136,0.006847117229591957,0.49133460260501033,236,0.21758210904883316,60,0.26304866265515225,45,COMPLETE
347,347,0.8113207547169812,2024-01-31 16:30:18.500246,2024-01-31 16:30:31.719392,0 days 00:00:13.219146,0.0020541857495269453,0.4813248682273025,71,0.20367912340232466,124,0.2790351928775915,46,COMPLETE
348,348,0.7735849056603774,2024-01-31 16:30:31.721284,2024-01-31 16:30:48.325790,0 days 00:00:16.604506,0.0006614656006855241,0.4700501037803845,232,0.23191559255847474,62,0.2500638501638592,43,COMPLETE
349,349,0.7830188679245284,2024-01-31 16:30:48.328060,2024-01-31 16:31:06.247429,0 days 00:00:17.919369,0.0011328825528936516,0.4990776523380879,143,0.2458966369439704,58,0.2696337861911588,41,COMPLETE
350,350,0.7075471698113207,2024-01-31 16:31:06.249728,2024-01-31 16:31:20.822373,0 days 00:00:14.572645,0.0010188975420472157,0.4589617590912435,90,0.2578364678055068,71,0.24529338909832515,43,COMPLETE
351,351,0.7735849056603774,2024-01-31 16:31:20.824665,2024-01-31 16:31:31.365847,0 days 00:00:10.541182,0.003651767671050452,0.46435060029938235,218,0.2610715816853473,64,0.2594820005925606,44,COMPLETE
352,352,0.8207547169811321,2024-01-31 16:31:31.366661,2024-01-31 16:31:40.283853,0 days 00:00:08.917192,0.009305665929001781,0.4911611403576924,230,0.2649239784869971,69,0.24746132425895895,43,COMPLETE
353,353,0.8113207547169812,2024-01-31 16:31:40.286583,2024-01-31 16:31:59.436724,0 days 00:00:19.150141,0.0008540388612534145,0.4490479147759546,95,0.27331191871990596,73,0.25581948231865675,26,COMPLETE
354,354,0.7924528301886793,2024-01-31 16:31:59.439415,2024-01-31 16:32:41.178635,0 days 00:00:41.739220,1.948268862408573e-05,0.4798578346257749,149,0.2130451757893446,61,0.26566453400189,41,COMPLETE
355,355,0.7547169811320755,2024-01-31 16:32:41.180953,2024-01-31 16:32:59.193854,0 days 00:00:18.012901,0.000921921145991048,0.4860833779666945,215,0.23882492490527463,65,0.24113313501266312,45,COMPLETE
356,356,0.8113207547169812,2024-01-31 16:32:59.194904,2024-01-31 16:33:29.018190,0 days 00:00:29.823286,0.00038746338775075376,0.3268426493161138,240,0.25141531343740875,67,0.3874715043754421,39,COMPLETE
357,357,0.7924528301886793,2024-01-31 16:33:29.021243,2024-01-31 16:34:09.412806,0 days 00:00:40.391563,2.8669188929678383e-05,0.4365507545791629,128,0.28423589380580633,72,0.27691420264937544,44,COMPLETE
358,358,0.7924528301886793,2024-01-31 16:34:09.415102,2024-01-31 16:34:51.014822,0 days 00:00:41.599720,5.3743708873764386e-05,0.49311425187222,139,0.20126798947408242,62,0.25886517610364596,48,COMPLETE
359,359,0.7264150943396226,2024-01-31 16:34:51.017155,2024-01-31 16:35:11.931351,0 days 00:00:20.914196,0.0007170383060936809,0.47166365546492234,221,0.22471404541393453,64,0.2500606628416145,58,COMPLETE
360,360,0.7830188679245284,2024-01-31 16:35:11.934161,2024-01-31 16:35:21.858769,0 days 00:00:09.924608,0.033407824448396836,0.48568198277378605,81,0.2684115357624273,59,0.23952936333334526,40,COMPLETE
361,361,0.7641509433962265,2024-01-31 16:35:21.860018,2024-01-31 16:35:35.092234,0 days 00:00:13.232216,0.001802364322381805,0.49082212454966007,101,0.3059630031360666,75,0.2715637124108541,43,COMPLETE
362,362,0.7830188679245284,2024-01-31 16:35:35.095096,2024-01-31 16:35:47.918145,0 days 00:00:12.823049,0.0015003610915467153,0.49744553780579426,223,0.24354326942244411,69,0.2633528254035004,42,COMPLETE
363,363,0.7641509433962265,2024-01-31 16:35:47.921991,2024-01-31 16:36:29.988489,0 days 00:00:42.066498,2.3836151549870208e-05,0.47781667326430427,228,0.2792966312736097,67,0.48033473161165086,46,COMPLETE
364,364,0.7735849056603774,2024-01-31 16:36:29.990678,2024-01-31 16:37:12.539060,0 days 00:00:42.548382,3.522658323636713e-05,0.309050001802908,215,0.25661322518482466,77,0.24575657606178156,59,COMPLETE
365,365,0.5188679245283019,2024-01-31 16:37:12.543255,2024-01-31 16:37:25.024787,0 days 00:00:12.481532,0.05773291634835027,0.4661641137684316,234,0.19126638057258297,55,0.41676987010631683,41,COMPLETE
366,366,0.8018867924528302,2024-01-31 16:37:25.028781,2024-01-31 16:37:44.479429,0 days 00:00:19.450648,0.001316569819705491,0.49974356189743585,114,0.20690434663808524,72,0.2530917218974958,42,COMPLETE
367,367,0.839622641509434,2024-01-31 16:37:44.481789,2024-01-31 16:38:25.949498,0 days 00:00:41.467709,4.768639780229609e-05,0.4824724403900977,131,0.23108050673429195,63,0.24232021418046734,59,COMPLETE
368,368,0.7641509433962265,2024-01-31 16:38:25.952186,2024-01-31 16:39:07.526882,0 days 00:00:41.574696,6.581743270244774e-05,0.483161133653656,134,0.2257467082046795,63,0.28407127057240233,57,COMPLETE
369,369,0.7075471698113207,2024-01-31 16:39:07.529744,2024-01-31 16:39:19.940887,0 days 00:00:12.411143,0.004406825088924481,0.475489423960071,131,0.23213513166723365,65,0.25569858949973023,60,COMPLETE
370,370,0.8207547169811321,2024-01-31 16:39:19.941802,2024-01-31 16:40:01.084954,0 days 00:00:41.143152,4.7345702187331747e-05,0.4843799418118982,125,0.2460887880816276,61,0.24140960913413054,59,COMPLETE
371,371,0.8018867924528302,2024-01-31 16:40:01.087547,2024-01-31 16:40:42.531404,0 days 00:00:41.443857,5.250405540474771e-05,0.46732080565490575,133,0.2219255285218237,63,0.2642631335527512,59,COMPLETE
372,372,0.7830188679245284,2024-01-31 16:40:42.533775,2024-01-31 16:41:23.626757,0 days 00:00:41.092982,4.376303607804066e-05,0.49151222440903675,129,0.2141065067294946,58,0.24631315094777897,61,COMPLETE
373,373,0.7358490566037735,2024-01-31 16:41:23.629173,2024-01-31 16:42:04.616352,0 days 00:00:40.987179,7.946963429473118e-05,0.47486739522094057,120,0.23704514037000282,66,0.25345947764820165,60,COMPLETE
374,374,0.8018867924528302,2024-01-31 16:42:04.619731,2024-01-31 16:42:46.091044,0 days 00:00:41.471313,5.9721147136586714e-05,0.49255270773012966,139,0.25244414661890224,68,0.2723400694713492,58,COMPLETE
375,375,0.8018867924528302,2024-01-31 16:42:46.094399,2024-01-31 16:43:27.149602,0 days 00:00:41.055203,3.830510067175178e-05,0.42478730767000433,123,0.23026523898615217,60,0.259864122107186,58,COMPLETE
376,376,0.7358490566037735,2024-01-31 16:43:27.151992,2024-01-31 16:43:50.718842,0 days 00:00:23.566850,0.0005839417088279765,0.4997355178246882,133,0.2898554073794882,70,0.2360122531258706,36,COMPLETE
377,377,0.7735849056603774,2024-01-31 16:43:50.722390,2024-01-31 16:44:32.765538,0 days 00:00:42.043148,2.925442087926125e-05,0.2534143772605911,219,0.26632152532586556,64,0.24975461657473183,45,COMPLETE
